method_id,method_name,region_id,region_name,party_id,party_name,seats_low,seats_central,seats_high
ELECTIONS_ETC,Elections Etc Bespoke Regression,NAT,National (England),LAB,Labour,620,775,955
ELECTIONS_ETC,Elections Etc Bespoke Regression,NAT,National (England),CON,Conservative,185,285,415
ELECTIONS_ETC,Elections Etc Bespoke Regression,NAT,National (England),LD,Liberal Democrat,720,875,1070
ELECTIONS_ETC,Elections Etc Bespoke Regression,NAT,National (England),GRN,Green,460,600,770
ELECTIONS_ETC,Elections Etc Bespoke Regression,NAT,National (England),REF,Reform UK,1620,1950,2280
ELECTIONS_ETC,Elections Etc Bespoke Regression,NAT,National (England),OTH,Others / Independents,480,581,705
ELECTIONS_ETC,Elections Etc Bespoke Regression,LDN,London,LAB,Labour,480,560,640
ELECTIONS_ETC,Elections Etc Bespoke Regression,LDN,London,CON,Conservative,120,175,230
ELECTIONS_ETC,Elections Etc Bespoke Regression,LDN,London,LD,Liberal Democrat,150,190,240
ELECTIONS_ETC,Elections Etc Bespoke Regression,LDN,London,GRN,Green,260,320,390
ELECTIONS_ETC,Elections Etc Bespoke Regression,LDN,London,REF,Reform UK,280,360,450
ELECTIONS_ETC,Elections Etc Bespoke Regression,LDN,London,OTH,Others / Independents,175,220,270
ELECTIONS_ETC,Elections Etc Bespoke Regression,STH,South of England,LAB,Labour,15,25,40
ELECTIONS_ETC,Elections Etc Bespoke Regression,STH,South of England,CON,Conservative,25,40,60
ELECTIONS_ETC,Elections Etc Bespoke Regression,STH,South of England,LD,Liberal Democrat,175,210,250
ELECTIONS_ETC,Elections Etc Bespoke Regression,STH,South of England,GRN,Green,40,55,75
ELECTIONS_ETC,Elections Etc Bespoke Regression,STH,South of England,REF,Reform UK,110,140,170
ELECTIONS_ETC,Elections Etc Bespoke Regression,STH,South of England,OTH,Others / Independents,15,21,30
ELECTIONS_ETC,Elections Etc Bespoke Regression,MID,Midlands,LAB,Labour,30,45,65
ELECTIONS_ETC,Elections Etc Bespoke Regression,MID,Midlands,CON,Conservative,15,25,45
ELECTIONS_ETC,Elections Etc Bespoke Regression,MID,Midlands,LD,Liberal Democrat,120,140,170
ELECTIONS_ETC,Elections Etc Bespoke Regression,MID,Midlands,GRN,Green,50,70,95
ELECTIONS_ETC,Elections Etc Bespoke Regression,MID,Midlands,REF,Reform UK,340,410,480
ELECTIONS_ETC,Elections Etc Bespoke Regression,MID,Midlands,OTH,Others / Independents,50,60,75
ELECTIONS_ETC,Elections Etc Bespoke Regression,NTH,North of England,LAB,Labour,80,120,170
ELECTIONS_ETC,Elections Etc Bespoke Regression,NTH,North of England,CON,Conservative,15,25,40
ELECTIONS_ETC,Elections Etc Bespoke Regression,NTH,North of England,LD,Liberal Democrat,200,240,290
ELECTIONS_ETC,Elections Etc Bespoke Regression,NTH,North of England,GRN,Green,80,110,145
ELECTIONS_ETC,Elections Etc Bespoke Regression,NTH,North of England,REF,Reform UK,480,560,640
